"distrito","concelho","freguesia","id","pop"
"'01'","'01'","'01'","Aveiro",714197
"'01'","'0101'","'0101'","Águeda",47729
"'01'","'0101'","'010103'","Aguada de Cima",4013
"'01'","'0101'","'010109'","Fermentelos",3258
"'01'","'0101'","'010112'","Macinhata do Vouga",3406
"'01'","'0101'","'010119'","Valongo do Vouga",4877
"'01'","'0101'","'010121'","União das freguesias de Águeda e Borralha",13576
"'01'","'0101'","'010122'","União das freguesias de Barrô e Aguada de Baixo",3209
"'01'","'0101'","'010123'","União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1611
"'01'","'0101'","'010124'","União das freguesias de Recardães e Espinhel",6036
"'01'","'0101'","'010125'","União das freguesias de Travassô e Óis da Ribeira",2305
"'01'","'0101'","'010126'","União das freguesias de Trofa, Segadães e Lamas do Vouga",4630
"'01'","'0101'","'010127'","União das freguesias do Préstimo e Macieira de Alcoba",808
"'01'","'0102'","'0102'","Albergaria-a-Velha",25252
"'01'","'0102'","'010202'","Alquerubim",2381
"'01'","'0102'","'010203'","Angeja",2073
"'01'","'0102'","'010204'","Branca",5621
"'01'","'0102'","'010206'","Ribeira de Fráguas",1713
"'01'","'0102'","'010209'","Albergaria-a-Velha e Valmaior",10568
"'01'","'0102'","'010210'","São João de Loure e Frossos",2896
"'01'","'0103'","'0103'","Anadia",29150
"'01'","'0103'","'010304'","Avelãs de Caminho",1252
"'01'","'0103'","'010305'","Avelãs de Cima",2185
"'01'","'0103'","'010307'","Moita",2484
"'01'","'0103'","'010309'","Sangalhos",4068
"'01'","'0103'","'010310'","São Lourenço do Bairro",2414
"'01'","'0103'","'010312'","Vila Nova de Monsarros",1713
"'01'","'0103'","'010313'","Vilarinho do Bairro",2764
"'01'","'0103'","'010316'","União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",2675
"'01'","'0103'","'010317'","União das freguesias de Arcos e Mogofores",6331
"'01'","'0103'","'010318'","União das freguesias de Tamengos, Aguim e Óis do Bairro",3264
"'01'","'0104'","'0104'","Arouca",22359
"'01'","'0104'","'010402'","Alvarenga",1223
"'01'","'0104'","'010407'","Chave",1253
"'01'","'0104'","'010409'","Escariz",2222
"'01'","'0104'","'010411'","Fermedo",1340
"'01'","'0104'","'010413'","Mansores",1081
"'01'","'0104'","'010414'","Moldes",1257
"'01'","'0104'","'010415'","Rossas",1599
"'01'","'0104'","'010416'","Santa Eulália",2253
"'01'","'0104'","'010417'","São Miguel do Mato",598
"'01'","'0104'","'010418'","Tropeço",1150
"'01'","'0104'","'010419'","Urrô",1029
"'01'","'0104'","'010420'","Várzea",540
"'01'","'0104'","'010421'","União das freguesias de Arouca e Burgo",5178
"'01'","'0104'","'010422'","União das freguesias de Cabreiros e Albergaria da Serra",231
"'01'","'0104'","'010423'","União das freguesias de Canelas e Espiunca",1183
"'01'","'0104'","'010424'","União das freguesias de Covelo de Paivó e Janarde",222
"'01'","'0105'","'0105'","Aveiro",78450
"'01'","'0105'","'010501'","Aradas",9157
"'01'","'0105'","'010502'","Cacia",7354
"'01'","'0105'","'010505'","Esgueira",13431
"'01'","'0105'","'010508'","Oliveirinha",4817
"'01'","'0105'","'010510'","São Bernardo",4960
"'01'","'0105'","'010511'","São Jacinto",993
"'01'","'0105'","'010513'","Santa Joana",8094
"'01'","'0105'","'010515'","Eixo e Eirol",6324
"'01'","'0105'","'010516'","Requeixo, Nossa Senhora de Fátima e Nariz",4564
"'01'","'0105'","'010517'","União das freguesias de Glória e Vera Cruz",18756
"'01'","'0106'","'0106'","Castelo de Paiva",16733
"'01'","'0106'","'010602'","Fornos",1439
"'01'","'0106'","'010606'","Real",1300
"'01'","'0106'","'010607'","Santa Maria de Sardoura",2538
"'01'","'0106'","'010608'","São Martinho de Sardoura",1931
"'01'","'0106'","'010610'","União das freguesias de Raiva, Pedorido e Paraíso",4694
"'01'","'0106'","'010611'","União das freguesias de Sobrado e Bairros",4831
"'01'","'0107'","'0107'","Espinho",31786
"'01'","'0107'","'010702'","Espinho",9832
"'01'","'0107'","'010704'","Paramos",3515
"'01'","'0107'","'010705'","Silvalde",6673
"'01'","'0107'","'010706'","União das freguesias de Anta e Guetim",11766
"'01'","'0108'","'0108'","Estarreja",26997
"'01'","'0108'","'010801'","Avanca",6189
"'01'","'0108'","'010805'","Pardilhó",4176
"'01'","'0108'","'010806'","Salreu",3815
"'01'","'0108'","'010808'","União das freguesias de Beduído e Veiros",10047
"'01'","'0108'","'010809'","União das freguesias de Canelas e Fermelã",2770
"'01'","'0109'","'0109'","Santa Maria da Feira",139309
"'01'","'0109'","'010901'","Argoncilhe",8420
"'01'","'0109'","'010902'","Arrifana",6551
"'01'","'0109'","'010904'","Escapães",3309
"'01'","'0109'","'010907'","Fiães",7991
"'01'","'0109'","'010908'","Fornos",3397
"'01'","'0109'","'010913'","Lourosa",8636
"'01'","'0109'","'010914'","Milheirós de Poiares",3791
"'01'","'0109'","'010916'","Mozelos",7142
"'01'","'0109'","'010917'","Nogueira da Regedoura",5790
"'01'","'0109'","'010918'","São Paio de Oleiros",4069
"'01'","'0109'","'010919'","Paços de Brandão",4867
"'01'","'0109'","'010921'","Rio Meão",4931
"'01'","'0109'","'010922'","Romariz",3023
"'01'","'0109'","'010924'","Sanguedo",3600
"'01'","'0109'","'010925'","Santa Maria de Lamas",5073
"'01'","'0109'","'010926'","São João de Ver",10579
"'01'","'0109'","'010932'","União das freguesias de Caldas de São Jorge e Pigeiros",3897
"'01'","'0109'","'010933'","União das freguesias de Canedo, Vale e Vila Maior",9455
"'01'","'0109'","'010934'","União das freguesias de Lobão, Gião, Louredo e Guisande",9860
"'01'","'0109'","'010935'","União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",18194
"'01'","'0109'","'010936'","União das freguesias de São Miguel do Souto e Mosteirô",6734
"'01'","'0110'","'0110'","Ílhavo",38598
"'01'","'0110'","'011005'","Gafanha da Encarnação",5362
"'01'","'0110'","'011006'","Gafanha da Nazaré",15240
"'01'","'0110'","'011007'","Gafanha do Carmo",1526
"'01'","'0110'","'011008'","Ílhavo (São Salvador)",16470
"'01'","'0111'","'0111'","Mealhada",20428
"'01'","'0111'","'011102'","Barcouço",2152
"'01'","'0111'","'011103'","Casal Comba",3183
"'01'","'0111'","'011104'","Luso",2593
"'01'","'0111'","'011106'","Pampilhosa",4098
"'01'","'0111'","'011107'","Vacariça",1945
"'01'","'0111'","'011109'","União das freguesias da Mealhada, Ventosa do Bairro e Antes",6457
"'01'","'0112'","'0112'","Murtosa",10585
"'01'","'0112'","'011201'","Bunheiro",2682
"'01'","'0112'","'011202'","Monte",1459
"'01'","'0112'","'011203'","Murtosa",3699
"'01'","'0112'","'011204'","Torreira",2745
"'01'","'0113'","'0113'","Oliveira de Azeméis",68611
"'01'","'0113'","'011301'","Carregosa",3419
"'01'","'0113'","'011302'","Cesar",3166
"'01'","'0113'","'011303'","Fajões",3087
"'01'","'0113'","'011304'","Loureiro",3531
"'01'","'0113'","'011305'","Macieira de Sarnes",1925
"'01'","'0113'","'011310'","Ossela",2208
"'01'","'0113'","'011315'","São Martinho da Gândara",1985
"'01'","'0113'","'011318'","São Roque",5228
"'01'","'0113'","'011319'","Vila de Cucujães",10705
"'01'","'0113'","'011320'","União das freguesias de Nogueira do Cravo e Pindelo",5390
"'01'","'0113'","'011321'","União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",20760
"'01'","'0113'","'011322'","União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",7207
"'01'","'0114'","'0114'","Oliveira do Bairro",23028
"'01'","'0114'","'011403'","Oiã",7722
"'01'","'0114'","'011404'","Oliveira do Bairro",6250
"'01'","'0114'","'011405'","Palhaça",2627
"'01'","'0114'","'011407'","União das freguesias de Bustos, Troviscal e Mamarrosa",6429
"'01'","'0115'","'0115'","Ovar",55398
"'01'","'0115'","'011502'","Cortegaça",3837
"'01'","'0115'","'011503'","Esmoriz",11448
"'01'","'0115'","'011504'","Maceda",3521
"'01'","'0115'","'011507'","Válega",6827
"'01'","'0115'","'011509'","União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",29765
"'01'","'0116'","'0116'","São João da Madeira",21713
"'01'","'0116'","'011601'","São João da Madeira",21713
"'01'","'0117'","'0117'","Sever do Vouga",12356
"'01'","'0117'","'011702'","Couto de Esteves",890
"'01'","'0117'","'011704'","Pessegueiro do Vouga",1852
"'01'","'0117'","'011705'","Rocas do Vouga",1778
"'01'","'0117'","'011706'","Sever do Vouga",2777
"'01'","'0117'","'011708'","Talhadas",1187
"'01'","'0117'","'011710'","União das freguesias de Cedrim e Paradela",1554
"'01'","'0117'","'011711'","União das freguesias de Silva Escura e Dornelas",2318
"'01'","'0118'","'0118'","Vagos",22851
"'01'","'0118'","'011801'","Calvão",2014
"'01'","'0118'","'011804'","Gafanha da Boa Hora",2625
"'01'","'0118'","'011805'","Ouca",1805
"'01'","'0118'","'011807'","Sosa",3069
"'01'","'0118'","'011810'","Santo André de Vagos",2033
"'01'","'0118'","'011812'","União das freguesias de Fonte de Angeão e Covão do Lobo",2165
"'01'","'0118'","'011813'","União das freguesias de Ponte de Vagos e Santa Catarina",2781
"'01'","'0118'","'011814'","União das freguesias de Vagos e Santo António",6359
"'01'","'0119'","'0119'","Vale de Cambra",22864
"'01'","'0119'","'011901'","Arões",1459
"'01'","'0119'","'011902'","São Pedro de Castelões",7181
"'01'","'0119'","'011903'","Cepelos",1313
"'01'","'0119'","'011905'","Junqueira",1067
"'01'","'0119'","'011906'","Macieira de Cambra",4747
"'01'","'0119'","'011907'","Roge",1752
"'01'","'0119'","'011910'","União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",5345
"'02'","'02'","'02'","Beja",152758
"'02'","'0201'","'0201'","Aljustrel",9257
"'02'","'0201'","'020102'","Ervidel",1005
"'02'","'0201'","'020103'","Messejana",892
"'02'","'0201'","'020104'","São João de Negrilhos",1482
"'02'","'0201'","'020106'","União das freguesias de Aljustrel e Rio de Moinhos",5878
"'02'","'0202'","'0202'","Almodôvar",7449
"'02'","'0202'","'020203'","Rosário",608
"'02'","'0202'","'020205'","Santa Cruz",651
"'02'","'0202'","'020206'","São Barnabé",531
"'02'","'0202'","'020208'","Aldeia dos Fernandes",536
"'02'","'0202'","'020209'","União das freguesias de Almodôvar e Graça dos Padrões",4168
"'02'","'0202'","'020210'","União das freguesias de Santa Clara-a-Nova e Gomes Aires",955
"'02'","'0203'","'0203'","Alvito",2504
"'02'","'0203'","'020301'","Alvito",1259
"'02'","'0203'","'020302'","Vila Nova da Baronia",1245
"'02'","'0204'","'0204'","Barrancos",1834
"'02'","'0204'","'020401'","Barrancos",1834
"'02'","'0205'","'0205'","Beja",35854
"'02'","'0205'","'020502'","Baleizão",902
"'02'","'0205'","'020503'","Beringel",1301
"'02'","'0205'","'020504'","Cabeça Gorda",1386
"'02'","'0205'","'020506'","Nossa Senhora das Neves",1747
"'02'","'0205'","'020510'","Santa Clara de Louredo",864
"'02'","'0205'","'020516'","São Matias",569
"'02'","'0205'","'020519'","União das freguesias de Albernoa e Trindade",1032
"'02'","'0205'","'020520'","União das freguesias de Beja (Salvador e Santa Maria da Feira)",11133
"'02'","'0205'","'020521'","União das freguesias de Beja (Santiago Maior e São João Baptista)",14015
"'02'","'0205'","'020522'","União das freguesias de Salvada e Quintos",1352
"'02'","'0205'","'020523'","União das freguesias de Santa Vitória e Mombeja",981
"'02'","'0205'","'020524'","União das freguesias de Trigaches e São Brissos",572
"'02'","'0206'","'0206'","Castro Verde",7276
"'02'","'0206'","'020603'","Entradas",649
"'02'","'0206'","'020604'","Santa Bárbara de Padrões",943
"'02'","'0206'","'020605'","São Marcos da Ataboeira",338
"'02'","'0206'","'020606'","União das freguesias de Castro Verde e Casével",5346
"'02'","'0207'","'0207'","Cuba",4878
"'02'","'0207'","'020701'","Cuba",3306
"'02'","'0207'","'020702'","Faro do Alentejo",591
"'02'","'0207'","'020703'","Vila Alva",514
"'02'","'0207'","'020704'","Vila Ruiva",467
"'02'","'0208'","'0208'","Ferreira do Alentejo",8255
"'02'","'0208'","'020803'","Figueira dos Cavaleiros",1346
"'02'","'0208'","'020804'","Odivelas",542
"'02'","'0208'","'020807'","União das freguesias de Alfundão e Peroguarda",1227
"'02'","'0208'","'020808'","União das freguesias de Ferreira do Alentejo e Canhestros",5140
"'02'","'0209'","'0209'","Mértola",7274
"'02'","'0209'","'020901'","Alcaria Ruiva",849
"'02'","'0209'","'020902'","Corte do Pinto",857
"'02'","'0209'","'020903'","Espírito Santo",335
"'02'","'0209'","'020904'","Mértola",2824
"'02'","'0209'","'020905'","Santana de Cambas",797
"'02'","'0209'","'020906'","São João dos Caldeireiros",567
"'02'","'0209'","'020910'","União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",1045
"'02'","'0210'","'0210'","Moura",15167
"'02'","'0210'","'021001'","Amareleja",2564
"'02'","'0210'","'021002'","Póvoa de São Miguel",888
"'02'","'0210'","'021008'","Sobral da Adiça",1013
"'02'","'0210'","'021009'","União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador",8831
"'02'","'0210'","'021010'","União das freguesias de Safara e Santo Aleixo da Restauração",1871
"'02'","'0211'","'0211'","Odemira",26066
"'02'","'0211'","'021102'","Relíquias",931
"'02'","'0211'","'021103'","Sabóia",1152
"'02'","'0211'","'021106'","São Luís",1989
"'02'","'0211'","'021107'","São Martinho das Amoreiras",1006
"'02'","'0211'","'021111'","Vila Nova de Milfontes",5031
"'02'","'0211'","'021115'","Luzianes-Gare",429
"'02'","'0211'","'021116'","Boavista dos Pinheiros",1633
"'02'","'0211'","'021117'","Longueira/Almograve",1356
"'02'","'0211'","'021118'","Colos",1061
"'02'","'0211'","'021119'","Santa Clara-a-Velha",873
"'02'","'0211'","'021120'","São Salvador e Santa Maria",3119
"'02'","'0211'","'021121'","São Teotónio",6439
"'02'","'0211'","'021122'","Vale de Santiago",1047
"'02'","'0212'","'0212'","Ourique",5389
"'02'","'0212'","'021203'","Ourique",2874
"'02'","'0212'","'021206'","Santana da Serra",850
"'02'","'0212'","'021207'","União das freguesias de Garvão e Santa Luzia",1083
"'02'","'0212'","'021208'","União das freguesias de Panoias e Conceição",582
"'02'","'0213'","'0213'","Serpa",15623
"'02'","'0213'","'021302'","Brinches",1039
"'02'","'0213'","'021303'","Pias",2852
"'02'","'0213'","'021307'","Vila Verde de Ficalho",1459
"'02'","'0213'","'021308'","União das freguesias de Serpa (Salvador e Santa Maria)",6233
"'02'","'0213'","'021309'","União das freguesias de Vila Nova de São Bento e Vale de Vargo",4040
"'02'","'0214'","'0214'","Vidigueira",5932
"'02'","'0214'","'021401'","Pedrógão",1151
"'02'","'0214'","'021402'","Selmes",894
"'02'","'0214'","'021403'","Vidigueira",2959
"'02'","'0214'","'021404'","Vila de Frades",928
"'03'","'03'","'03'","Braga",848185
"'03'","'0301'","'0301'","Amares",18889
"'03'","'0301'","'030102'","Barreiros",760
"'03'","'0301'","'030104'","Bico",777
"'03'","'0301'","'030105'","Caires",868
"'03'","'0301'","'030107'","Carrazedo",732
"'03'","'0301'","'030108'","Dornelas",508
"'03'","'0301'","'030111'","Fiscal",718
"'03'","'0301'","'030112'","Goães",557
"'03'","'0301'","'030113'","Lago",1910
"'03'","'0301'","'030118'","Rendufe",1124
"'03'","'0301'","'030119'","Bouro (Santa Maria)",760
"'03'","'0301'","'030120'","Bouro (Santa Marta)",490
"'03'","'0301'","'030125'","União das freguesias de Amares e Figueiredo",2654
"'03'","'0301'","'030126'","União das freguesias de Caldelas, Sequeiros e Paranhos",1187
"'03'","'0301'","'030127'","União das freguesias de Ferreiros, Prozelo e Besteiros",4573
"'03'","'0301'","'030128'","União das freguesias de Torre e Portela",626
"'03'","'0301'","'030129'","União das freguesias de Vilela, Seramil e Paredes Secas",645
"'03'","'0302'","'0302'","Barcelos",120391
"'03'","'0302'","'030201'","Abade de Neiva",2024
"'03'","'0302'","'030202'","Aborim",891
"'03'","'0302'","'030203'","Adães",790
"'03'","'0302'","'030205'","Airó",913
"'03'","'0302'","'030206'","Aldreu",904
"'03'","'0302'","'030208'","Alvelos",2145
"'03'","'0302'","'030209'","Arcozelo",12840
"'03'","'0302'","'030210'","Areias",1014
"'03'","'0302'","'030212'","Balugães",841
"'03'","'0302'","'030213'","Barcelinhos",1781
"'03'","'0302'","'030215'","Barqueiros",1957
"'03'","'0302'","'030216'","Cambeses",1300
"'03'","'0302'","'030218'","Carapeços",2277
"'03'","'0302'","'030220'","Carvalhal",1391
"'03'","'0302'","'030221'","Carvalhas",691
"'03'","'0302'","'030224'","Cossourado",825
"'03'","'0302'","'030228'","Cristelo",1875
"'03'","'0302'","'030234'","Fornelos",803
"'03'","'0302'","'030235'","Fragoso",2193
"'03'","'0302'","'030237'","Gilmonde",1516
"'03'","'0302'","'030242'","Lama",1271
"'03'","'0302'","'030243'","Lijó",2306
"'03'","'0302'","'030244'","Macieira de Rates",2083
"'03'","'0302'","'030245'","Manhente",1703
"'03'","'0302'","'030247'","Martim",2375
"'03'","'0302'","'030252'","Moure",925
"'03'","'0302'","'030254'","Oliveira",1004
"'03'","'0302'","'030255'","Palme",1073
"'03'","'0302'","'030256'","Panque",680
"'03'","'0302'","'030257'","Paradela",850
"'03'","'0302'","'030259'","Pereira",1318
"'03'","'0302'","'030260'","Perelhal",1749
"'03'","'0302'","'030261'","Pousa",2272
"'03'","'0302'","'030263'","Remelhe",1309
"'03'","'0302'","'030264'","Roriz",2152
"'03'","'0302'","'030265'","Rio Covo (Santa Eugénia)",1483
"'03'","'0302'","'030268'","Galegos (Santa Maria)",2987
"'03'","'0302'","'030272'","Galegos (São Martinho)",1930
"'03'","'0302'","'030277'","Tamel (São Veríssimo)",3025
"'03'","'0302'","'030279'","Silva",913
"'03'","'0302'","'030282'","Ucha",1420
"'03'","'0302'","'030283'","Várzea",1904
"'03'","'0302'","'030287'","Vila Seca",1197
"'03'","'0302'","'030290'","União das freguesias de Alheira e Igreja Nova",1456
"'03'","'0302'","'030291'","União das freguesias de Alvito (São Pedro e São Martinho) e Couto",1438
"'03'","'0302'","'030292'","União das freguesias de Areias de Vilar e Encourados",1879
"'03'","'0302'","'030293'","União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",11108
"'03'","'0302'","'030294'","União das freguesias de Campo e Tamel (São Pedro Fins)",1521
"'03'","'0302'","'030295'","União das freguesias de Carreira e Fonte Coberta",2033
"'03'","'0302'","'030296'","União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",2568
"'03'","'0302'","'030297'","União das freguesias de Creixomil e Mariz",1208
"'03'","'0302'","'030298'","União das freguesias de Durrães e Tregosa",1409
"'03'","'0302'","'030299'","União das freguesias de Gamil e Midões",1386
"'03'","'0302'","'0302FA'","União das freguesias de Milhazes, Vilar de Figos e Faria",2066
"'03'","'0302'","'0302FB'","União das freguesias de Negreiros e Chavão",2364
"'03'","'0302'","'0302FC'","União das freguesias de Quintiães e Aguiar",1190
"'03'","'0302'","'0302FD'","União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)",1916
"'03'","'0302'","'0302FE'","União das freguesias de Silveiros e Rio Covo (Santa Eulália)",2151
"'03'","'0302'","'0302FF'","União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte",1420
"'03'","'0302'","'0302FG'","União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",3814
"'03'","'0302'","'0302FH'","União das freguesias de Vila Cova e Feitos",2564
"'03'","'0303'","'0303'","Braga",181494
"'03'","'0303'","'030301'","Adaúfe",3711
"'03'","'0303'","'030312'","Espinho",1181
"'03'","'0303'","'030313'","Esporões",1709
"'03'","'0303'","'030315'","Figueiredo",1198
"'03'","'0303'","'030319'","Gualtar",5286
"'03'","'0303'","'030322'","Lamas",842
"'03'","'0303'","'030325'","Mire de Tibães",2437
"'03'","'0303'","'030330'","Padim da Graça",1521
"'03'","'0303'","'030331'","Palmeira",5468
"'03'","'0303'","'030334'","Pedralva",1110
"'03'","'0303'","'030336'","Priscos",1341
"'03'","'0303'","'030338'","Ruilhe",1142
"'03'","'0303'","'030349'","Braga (São Vicente)",13236
"'03'","'0303'","'030351'","Braga (São Vítor)",29642
"'03'","'0303'","'030354'","Sequeira",1811
"'03'","'0303'","'030355'","Sobreposta",1301
"'03'","'0303'","'030356'","Tadim",1143
"'03'","'0303'","'030357'","Tebosa",1129
"'03'","'0303'","'030363'","União das freguesias de Arentim e Cunha",1530
"'03'","'0303'","'030364'","União das freguesias de Braga (Maximinos, Sé e Cividade)",14572
"'03'","'0303'","'030365'","União das freguesias de Braga (São José de São Lázaro e São João do Souto)",14301
"'03'","'0303'","'030366'","União das freguesias de Cabreiros e Passos (São Julião)",2165
"'03'","'0303'","'030367'","União das freguesias de Celeirós, Aveleda e Vimieiro",6671
"'03'","'0303'","'030368'","União das freguesias de Crespos e Pousada",1347
"'03'","'0303'","'030369'","União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)",1864
"'03'","'0303'","'030370'","União das freguesias de Este (São Pedro e São Mamede)",3837
"'03'","'0303'","'030371'","União das freguesias de Ferreiros e Gondizalves",9148
"'03'","'0303'","'030372'","União das freguesias de Guisande e Oliveira (São Pedro)",1053
"'03'","'0303'","'030373'","União das freguesias de Lomar e Arcos",6805
"'03'","'0303'","'030374'","União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",5363
"'03'","'0303'","'030375'","União das freguesias de Merelim (São Pedro) e Frossos",3726
"'03'","'0303'","'030376'","União das freguesias de Morreira e Trandeiras",1447
"'03'","'0303'","'030377'","União das freguesias de Nogueira, Fraião e Lamaçães",13054
"'03'","'0303'","'030378'","União das freguesias de Nogueiró e Tenões",5129
"'03'","'0303'","'030379'","União das freguesias de Real, Dume e Semelhe",11700
"'03'","'0303'","'030380'","União das freguesias de Santa Lucrécia de Algeriz e Navarra",994
"'03'","'0303'","'030381'","União das freguesias de Vilaça e Fradelos",1580
"'03'","'0304'","'0304'","Cabeceiras de Basto",16710
"'03'","'0304'","'030401'","Abadim",571
"'03'","'0304'","'030404'","Basto",938
"'03'","'0304'","'030405'","Bucos",554
"'03'","'0304'","'030406'","Cabeceiras de Basto",711
"'03'","'0304'","'030407'","Cavez",1268
"'03'","'0304'","'030408'","Faia",558
"'03'","'0304'","'030413'","Pedraça",760
"'03'","'0304'","'030415'","Rio Douro",942
"'03'","'0304'","'030418'","União das freguesias de Alvite e Passos",1184
"'03'","'0304'","'030419'","União das freguesias de Arco de Baúlhe e Vila Nune",2048
"'03'","'0304'","'030420'","União das freguesias de Gondiães e Vilar de Cunhas",421
"'03'","'0304'","'030421'","União das freguesias de Refojos de Basto, Outeiro e Painzela",6755
"'03'","'0305'","'0305'","Celorico de Basto",20098
"'03'","'0305'","'030501'","Agilde",1227
"'03'","'0305'","'030502'","Arnóia",1702
"'03'","'0305'","'030503'","Borba de Montanha",1294
"'03'","'0305'","'030508'","Codeçoso",444
"'03'","'0305'","'030510'","Fervença",1445
"'03'","'0305'","'030515'","Moreira do Castelo",627
"'03'","'0305'","'030517'","Rego",1241
"'03'","'0305'","'030518'","Ribas",1068
"'03'","'0305'","'030520'","Basto (São Clemente)",1524
"'03'","'0305'","'030521'","Vale de Bouro",813
"'03'","'0305'","'030523'","União das freguesias de Britelo, Gémeos e Ourilhe",3670
"'03'","'0305'","'030524'","União das freguesias de Caçarilhe e Infesta",758
"'03'","'0305'","'030525'","União das freguesias de Canedo de Basto e Corgo",1321
"'03'","'0305'","'030526'","União das freguesias de Carvalho e Basto (Santa Tecla)",1001
"'03'","'0305'","'030527'","União das freguesias de Veade, Gagos e Molares",1963
"'03'","'0306'","'0306'","Esposende",34254
"'03'","'0306'","'030601'","Antas",2221
"'03'","'0306'","'030608'","Forjães",2767
"'03'","'0306'","'030610'","Gemeses",1078
"'03'","'0306'","'030615'","Vila Chã",1419
"'03'","'0306'","'030616'","União das freguesias de Apúlia e Fão",7301
"'03'","'0306'","'030617'","União das freguesias de Belinho e Mar",3199
"'03'","'0306'","'030618'","União das freguesias de Esposende, Marinhas e Gandra",11111
"'03'","'0306'","'030619'","União das freguesias de Fonte Boa e Rio Tinto",1944
"'03'","'0306'","'030620'","União das freguesias de Palmeira de Faro e Curvos",3214
"'03'","'0307'","'0307'","Fafe",50633
"'03'","'0307'","'030705'","Armil",735
"'03'","'0307'","'030708'","Estorãos",1508
"'03'","'0307'","'030709'","Fafe",15703
"'03'","'0307'","'030712'","Fornelos",1374
"'03'","'0307'","'030714'","Golães",2135
"'03'","'0307'","'030716'","Medelo",1602
"'03'","'0307'","'030719'","Passos",1076
"'03'","'0307'","'030722'","Quinchães",2278
"'03'","'0307'","'030723'","Regadas",1661
"'03'","'0307'","'030724'","Revelhe",849
"'03'","'0307'","'030725'","Ribeiros",640
"'03'","'0307'","'030726'","Arões (Santa Cristina)",1538
"'03'","'0307'","'030728'","São Gens",1703
"'03'","'0307'","'030729'","Silvares (São Martinho)",1325
"'03'","'0307'","'030730'","Arões (São Romão)",3295
"'03'","'0307'","'030733'","Travassós",1539
"'03'","'0307'","'030736'","Vinhós",642
"'03'","'0307'","'030737'","União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",826
"'03'","'0307'","'030738'","União de freguesias de Agrela e Serafão",1180
"'03'","'0307'","'030739'","União de freguesias de Antime e Silvares (São Clemente)",2046
"'03'","'0307'","'030740'","União de freguesias de Ardegão, Arnozela e Seidões",1083
"'03'","'0307'","'030741'","União de freguesias de Cepães e Fareja",2265
"'03'","'0307'","'030742'","União de freguesias de Freitas e Vila Cova",804
"'03'","'0307'","'030743'","União de freguesias de Monte e Queimadela",801
"'03'","'0307'","'030744'","União de freguesias de Moreira do Rei e Várzea Cova",2025
"'03'","'0308'","'0308'","Guimarães",158088
"'03'","'0308'","'030801'","Aldão",1293
"'03'","'0308'","'030804'","Azurém",8348
"'03'","'0308'","'030806'","Barco",1510
"'03'","'0308'","'030807'","Brito",4939
"'03'","'0308'","'030808'","Caldelas",5723
"'03'","'0308'","'030812'","Costa",5155
"'03'","'0308'","'030813'","Creixomil",9641
"'03'","'0308'","'030815'","Fermentões",5707
"'03'","'0308'","'030820'","Gonça",1051
"'03'","'0308'","'030821'","Gondar",2837
"'03'","'0308'","'030823'","Guardizela",2474
"'03'","'0308'","'030824'","Infantas",1764
"'03'","'0308'","'030827'","Longos",1372
"'03'","'0308'","'030828'","Lordelo",4287
"'03'","'0308'","'030830'","Mesão Frio",4173
"'03'","'0308'","'030831'","Moreira de Cónegos",4853
"'03'","'0308'","'030832'","Nespereira",2578
"'03'","'0308'","'030835'","Pencelo",1258
"'03'","'0308'","'030836'","Pinheiro",1234
"'03'","'0308'","'030837'","Polvoreira",3495
"'03'","'0308'","'030838'","Ponte",6610
"'03'","'0308'","'030840'","Ronfe",4462
"'03'","'0308'","'030842'","Prazins (Santa Eufémia)",1221
"'03'","'0308'","'030850'","Selho (São Cristóvão)",2357
"'03'","'0308'","'030854'","Selho (São Jorge)",5729
"'03'","'0308'","'030857'","Candoso (São Martinho)",1340
"'03'","'0308'","'030858'","Sande (São Martinho)",2533
"'03'","'0308'","'030865'","São Torcato",3373
"'03'","'0308'","'030866'","Serzedelo",3630
"'03'","'0308'","'030868'","Silvares",2282
"'03'","'0308'","'030871'","Urgezes",5259
"'03'","'0308'","'030875'","União das freguesias de Abação e Gémeos",2694
"'03'","'0308'","'030876'","União das freguesias de Airão Santa Maria, Airão São João e Vermil",3657
"'03'","'0308'","'030877'","União das freguesias de Arosa e Castelões",809
"'03'","'0308'","'030878'","União das freguesias de Atães e Rendufe",2630
